iter	Passed	Remaining
0	145	145233
1	146	73138
2	147	49044
3	148	36949
4	149	29727
5	150	24877
6	150	21414
7	152	18906
8	153	16944
9	155	15411
10	156	14096
11	157	12983
12	158	12038
13	159	11222
14	160	10515
15	160	9901
16	161	9357
17	162	8880
18	163	8446
19	164	8079
20	166	7748
21	167	7439
22	168	7159
23	169	6884
24	170	6631
25	170	6397
26	171	6181
27	172	5979
28	172	5790
29	173	5614
30	174	5448
31	174	5293
32	175	5147
33	176	5011
34	177	4881
35	177	4758
36	179	4659
37	180	4580
38	181	4482
39	182	4390
40	183	4298
41	184	4211
42	185	4129
43	186	4046
44	187	3969
45	187	3896
46	188	3824
47	189	3754
48	190	3689
49	190	3626
50	191	3565
51	192	3512
52	194	3470
53	195	3422
54	196	3371
55	197	3320
56	197	3271
57	198	3223
58	199	3177
59	199	3131
60	200	3087
61	201	3044
62	201	3003
63	202	2964
64	203	2926
65	204	2888
66	204	2852
67	205	2816
68	206	2782
69	207	2755
70	208	2730
71	209	2706
72	210	2678
73	211	2651
74	212	2625
75	213	2597
76	214	2571
77	215	2544
78	216	2519
79	217	2495
80	217	2470
81	218	2445
82	218	2417
83	219	2393
84	220	2370
85	220	2347
86	222	2339
87	224	2325
88	225	2305
89	226	2285
90	227	2267
91	227	2249
92	228	2229
93	229	2211
94	230	2192
95	230	2174
96	231	2157
97	232	2140
98	233	2123
99	234	2107
100	234	2090
101	235	2073
102	236	2060
103	237	2049
104	239	2038
105	240	2025
106	241	2012
107	241	1998
108	242	1984
109	243	1970
110	244	1955
111	244	1941
112	245	1928
113	246	1917
114	247	1904
115	248	1891
116	248	1877
117	249	1864
118	250	1851
119	251	1841
120	252	1833
121	253	1825
122	254	1814
123	255	1804
124	256	1794
125	257	1783
126	257	1772
127	258	1762
128	259	1752
129	260	1743
130	261	1733
131	262	1723
132	262	1712
133	263	1702
134	264	1692
135	264	1682
136	266	1675
137	267	1669
138	268	1662
139	269	1654
140	270	1646
141	270	1636
142	271	1629
143	272	1621
144	273	1612
